지점,지점명,일시,기온(°C)
108,서울,2024-12-05 11:58,7.1
108,서울,2024-12-05 11:59,7.2
108,서울,2024-12-05 12:00,7.2
108,서울,2024-12-05 12:01,7.2
108,서울,2024-12-05 12:02,7.2
108,서울,2024-12-05 12:03,7.2
108,서울,2024-12-05 12:04,7.2
108,서울,2024-12-05 12:05,7.3
108,서울,2024-12-05 12:06,7.3
108,서울,2024-12-05 12:07,7.3
108,서울,2024-12-05 12:08,7.4
108,서울,2024-12-05 12:09,7.4
108,서울,2024-12-05 12:10,7.4
108,서울,2024-12-05 12:11,7.5
108,서울,2024-12-05 12:12,7.5
108,서울,2024-12-05 12:13,7.6
108,서울,2024-12-05 12:14,7.6
108,서울,2024-12-05 12:15,7.7
108,서울,2024-12-05 12:16,7.7
108,서울,2024-12-05 12:17,7.7
108,서울,2024-12-05 12:18,7.7
108,서울,2024-12-05 12:19,7.6
108,서울,2024-12-05 12:20,7.6
108,서울,2024-12-05 12:21,7.6
108,서울,2024-12-05 12:22,7.7
108,서울,2024-12-05 12:23,7.6
108,서울,2024-12-05 12:24,7.6
108,서울,2024-12-05 12:25,7.6
108,서울,2024-12-05 12:26,7.6
108,서울,2024-12-05 12:27,7.7
108,서울,2024-12-05 12:28,7.8
108,서울,2024-12-05 12:29,7.9
108,서울,2024-12-05 12:30,7.8
108,서울,2024-12-05 12:31,7.7
108,서울,2024-12-05 12:32,7.7
108,서울,2024-12-05 12:33,7.7
108,서울,2024-12-05 12:34,7.8
108,서울,2024-12-05 12:35,7.8
108,서울,2024-12-05 12:36,7.9
108,서울,2024-12-05 12:37,7.9
108,서울,2024-12-05 12:38,7.9
108,서울,2024-12-05 12:39,7.9
108,서울,2024-12-05 12:40,7.9
108,서울,2024-12-05 12:41,7.9
108,서울,2024-12-05 12:42,7.9
108,서울,2024-12-05 12:43,7.9
108,서울,2024-12-05 12:44,8
108,서울,2024-12-05 12:45,7.9
108,서울,2024-12-05 12:46,8
108,서울,2024-12-05 12:47,8
108,서울,2024-12-05 12:48,8.1
108,서울,2024-12-05 12:49,8
108,서울,2024-12-05 12:50,8.1
108,서울,2024-12-05 12:51,8.2
108,서울,2024-12-05 12:52,8.2
108,서울,2024-12-05 12:53,8.3
108,서울,2024-12-05 12:54,8.4
108,서울,2024-12-05 12:55,8.5
108,서울,2024-12-05 12:56,8.3
108,서울,2024-12-05 12:57,8.2
108,서울,2024-12-05 12:58,8.2
108,서울,2024-12-05 12:59,8.2
108,서울,2024-12-05 13:00,8.2
108,서울,2024-12-05 13:01,8.2
108,서울,2024-12-05 13:02,8.1
108,서울,2024-12-05 13:03,8.2
108,서울,2024-12-05 13:04,8.2
108,서울,2024-12-05 13:05,8.2
108,서울,2024-12-05 13:06,8.2
108,서울,2024-12-05 13:07,8.3
108,서울,2024-12-05 13:08,8.2
108,서울,2024-12-05 13:09,8
108,서울,2024-12-05 13:10,8
108,서울,2024-12-05 13:11,8.1
108,서울,2024-12-05 13:12,8.1
108,서울,2024-12-05 13:13,8.1
108,서울,2024-12-05 13:14,8.1
108,서울,2024-12-05 13:15,7.9
108,서울,2024-12-05 13:16,7.9
108,서울,2024-12-05 13:17,7.9
108,서울,2024-12-05 13:18,8
108,서울,2024-12-05 13:19,8.1
108,서울,2024-12-05 13:20,8.2
108,서울,2024-12-05 13:21,8.3
108,서울,2024-12-05 13:22,8.3
108,서울,2024-12-05 13:23,8.3
108,서울,2024-12-05 13:24,8.3
108,서울,2024-12-05 13:25,8.4
108,서울,2024-12-05 13:26,8.4
108,서울,2024-12-05 13:27,8.4
108,서울,2024-12-05 13:28,8.5
108,서울,2024-12-05 13:29,8.6
108,서울,2024-12-05 13:30,8.6
108,서울,2024-12-05 13:31,8.7
108,서울,2024-12-05 13:32,8.6
108,서울,2024-12-05 13:33,8.5
108,서울,2024-12-05 13:34,8.5
108,서울,2024-12-05 13:35,8.6
108,서울,2024-12-05 13:36,8.6
108,서울,2024-12-05 13:37,8.7
108,서울,2024-12-05 13:38,8.7
108,서울,2024-12-05 13:39,8.8
108,서울,2024-12-05 13:40,8.8
108,서울,2024-12-05 13:41,8.8
108,서울,2024-12-05 13:42,8.7
108,서울,2024-12-05 13:43,8.6
108,서울,2024-12-05 13:44,8.6
108,서울,2024-12-05 13:45,8.6
108,서울,2024-12-05 13:46,8.6
108,서울,2024-12-05 13:47,8.5
108,서울,2024-12-05 13:48,8.4
108,서울,2024-12-05 13:49,8.3
108,서울,2024-12-05 13:50,8.2
108,서울,2024-12-05 13:51,8.1
108,서울,2024-12-05 13:52,8.1
108,서울,2024-12-05 13:53,8.2
108,서울,2024-12-05 13:54,8.2
108,서울,2024-12-05 13:55,8.2
108,서울,2024-12-05 13:56,8.2
108,서울,2024-12-05 13:57,8.2
108,서울,2024-12-05 13:58,8.2
108,서울,2024-12-05 13:59,8.2
108,서울,2024-12-05 14:00,8.2
108,서울,2024-12-05 14:01,8.3
108,서울,2024-12-05 14:02,8.3
108,서울,2024-12-05 14:03,8.4
108,서울,2024-12-05 14:04,8.4
108,서울,2024-12-05 14:05,8.5
108,서울,2024-12-05 14:06,8.6
108,서울,2024-12-05 14:07,8.6
108,서울,2024-12-05 14:08,8.6
108,서울,2024-12-05 14:09,8.6
108,서울,2024-12-05 14:10,8.6
108,서울,2024-12-05 14:11,8.6
108,서울,2024-12-05 14:12,8.7
108,서울,2024-12-05 14:13,8.7
108,서울,2024-12-05 14:14,8.7
108,서울,2024-12-05 14:15,8.7
108,서울,2024-12-05 14:16,8.8
108,서울,2024-12-05 14:17,8.7
108,서울,2024-12-05 14:18,8.7
108,서울,2024-12-05 14:19,8.8
108,서울,2024-12-05 14:20,8.8
108,서울,2024-12-05 14:21,8.7
108,서울,2024-12-05 14:22,8.7
108,서울,2024-12-05 14:23,8.7
108,서울,2024-12-05 14:24,8.7
108,서울,2024-12-05 14:25,8.7
108,서울,2024-12-05 14:26,8.7
108,서울,2024-12-05 14:27,8.7
108,서울,2024-12-05 14:28,8.7
108,서울,2024-12-05 14:29,8.6
108,서울,2024-12-05 14:30,8.5
108,서울,2024-12-05 14:31,8.5
108,서울,2024-12-05 14:32,8.5
108,서울,2024-12-05 14:33,8.5
108,서울,2024-12-05 14:34,8.6
108,서울,2024-12-05 14:35,8.6
108,서울,2024-12-05 14:36,8.6
108,서울,2024-12-05 14:37,8.7
108,서울,2024-12-05 14:38,8.7
108,서울,2024-12-05 14:39,8.6
108,서울,2024-12-05 14:40,8.5
108,서울,2024-12-05 14:41,8.4
108,서울,2024-12-05 14:42,8.3
108,서울,2024-12-05 14:43,8.3
108,서울,2024-12-05 14:44,8.3
108,서울,2024-12-05 14:45,8.3
108,서울,2024-12-05 14:46,8.3
108,서울,2024-12-05 14:47,8.3
108,서울,2024-12-05 14:48,8.2
108,서울,2024-12-05 14:49,8.2
108,서울,2024-12-05 14:50,8.3
108,서울,2024-12-05 14:51,8.3
108,서울,2024-12-05 14:52,8.3
108,서울,2024-12-05 14:53,8.3
108,서울,2024-12-05 14:54,8.3
108,서울,2024-12-05 14:55,8.3
108,서울,2024-12-05 14:56,8.3
108,서울,2024-12-05 14:57,8.3
108,서울,2024-12-05 14:58,8.3
108,서울,2024-12-05 14:59,8.3
108,서울,2024-12-05 15:00,8.2
108,서울,2024-12-05 15:01,8.2
108,서울,2024-12-05 15:02,8.2
108,서울,2024-12-05 15:03,8.1
108,서울,2024-12-05 15:04,8.1
108,서울,2024-12-05 15:05,8.2
108,서울,2024-12-05 15:06,8.2
108,서울,2024-12-05 15:07,8.2
108,서울,2024-12-05 15:08,8.2
108,서울,2024-12-05 15:09,8.2
108,서울,2024-12-05 15:10,8.2
108,서울,2024-12-05 15:11,8.2
108,서울,2024-12-05 15:12,8.2
108,서울,2024-12-05 15:13,8.2
108,서울,2024-12-05 15:14,8.2
108,서울,2024-12-05 15:15,8.2
108,서울,2024-12-05 15:16,8.2
108,서울,2024-12-05 15:17,8.3
108,서울,2024-12-05 15:18,8.3
108,서울,2024-12-05 15:19,8.2
108,서울,2024-12-05 15:20,8.2
108,서울,2024-12-05 15:21,8.3
108,서울,2024-12-05 15:22,8.3
108,서울,2024-12-05 15:23,8.2
108,서울,2024-12-05 15:24,8.3
108,서울,2024-12-05 15:25,8.3
108,서울,2024-12-05 15:26,8.3
108,서울,2024-12-05 15:27,8.4
108,서울,2024-12-05 15:28,8.4
108,서울,2024-12-05 15:29,8.5
108,서울,2024-12-05 15:30,8.5
108,서울,2024-12-05 15:31,8.6
108,서울,2024-12-05 15:32,8.6
108,서울,2024-12-05 15:33,8.6
108,서울,2024-12-05 15:34,8.6
108,서울,2024-12-05 15:35,8.5
108,서울,2024-12-05 15:36,8.5
108,서울,2024-12-05 15:37,8.4
108,서울,2024-12-05 15:38,8.4
108,서울,2024-12-05 15:39,8.3
108,서울,2024-12-05 15:40,8.3
108,서울,2024-12-05 15:41,8.2
108,서울,2024-12-05 15:42,8.2
108,서울,2024-12-05 15:43,8.2
108,서울,2024-12-05 15:44,8.1
108,서울,2024-12-05 15:45,8.1
108,서울,2024-12-05 15:46,8.1
108,서울,2024-12-05 15:47,8.1
108,서울,2024-12-05 15:48,8.1
108,서울,2024-12-05 15:49,8.1
108,서울,2024-12-05 15:50,8
108,서울,2024-12-05 15:51,8
108,서울,2024-12-05 15:52,8
108,서울,2024-12-05 15:53,8
108,서울,2024-12-05 15:54,8
108,서울,2024-12-05 15:55,8
108,서울,2024-12-05 15:56,8
108,서울,2024-12-05 15:57,8
108,서울,2024-12-05 15:58,8
108,서울,2024-12-05 15:59,8
108,서울,2024-12-05 16:00,8
108,서울,2024-12-05 16:01,8
108,서울,2024-12-05 16:02,7.9
108,서울,2024-12-05 16:03,7.9
108,서울,2024-12-05 16:04,7.9
108,서울,2024-12-05 16:05,7.9
108,서울,2024-12-05 16:06,7.9
108,서울,2024-12-05 16:07,7.9
108,서울,2024-12-05 16:08,7.9
108,서울,2024-12-05 16:09,7.9
108,서울,2024-12-05 16:10,7.9
108,서울,2024-12-05 16:11,7.9
108,서울,2024-12-05 16:12,7.9
108,서울,2024-12-05 16:13,7.9
108,서울,2024-12-05 16:14,7.8
108,서울,2024-12-05 16:15,7.7
108,서울,2024-12-05 16:16,7.5
108,서울,2024-12-05 16:17,7.3
108,서울,2024-12-05 16:18,7.2
108,서울,2024-12-05 16:19,6.9
108,서울,2024-12-05 16:20,6.7
108,서울,2024-12-05 16:21,6.6
108,서울,2024-12-05 16:22,6.4
108,서울,2024-12-05 16:23,6.2
108,서울,2024-12-05 16:24,6
108,서울,2024-12-05 16:25,5.9
108,서울,2024-12-05 16:26,5.8
108,서울,2024-12-05 16:27,5.7
108,서울,2024-12-05 16:28,5.5
108,서울,2024-12-05 16:29,5.5
108,서울,2024-12-05 16:30,5.5
108,서울,2024-12-05 16:31,5.4
108,서울,2024-12-05 16:32,5.4
108,서울,2024-12-05 16:33,5.3
108,서울,2024-12-05 16:34,5.3
108,서울,2024-12-05 16:35,5.2
108,서울,2024-12-05 16:36,5.2
108,서울,2024-12-05 16:37,5.2
108,서울,2024-12-05 16:38,5.2
108,서울,2024-12-05 16:39,5.1
108,서울,2024-12-05 16:40,5.1
108,서울,2024-12-05 16:41,5.1
108,서울,2024-12-05 16:42,5
108,서울,2024-12-05 16:43,5
108,서울,2024-12-05 16:44,5
108,서울,2024-12-05 16:45,5
108,서울,2024-12-05 16:46,4.9
108,서울,2024-12-05 16:47,4.9
108,서울,2024-12-05 16:48,5
108,서울,2024-12-05 16:49,5
108,서울,2024-12-05 16:50,4.9
108,서울,2024-12-05 16:51,4.9
108,서울,2024-12-05 16:52,4.9
108,서울,2024-12-05 16:53,4.9
108,서울,2024-12-05 16:54,5
108,서울,2024-12-05 16:55,5
108,서울,2024-12-05 16:56,5
108,서울,2024-12-05 16:57,5
108,서울,2024-12-05 16:58,5
108,서울,2024-12-05 16:59,5
108,서울,2024-12-05 17:00,5
108,서울,2024-12-05 17:01,5
108,서울,2024-12-05 17:02,5
108,서울,2024-12-05 17:03,5
108,서울,2024-12-05 17:04,5
108,서울,2024-12-05 17:05,5
108,서울,2024-12-05 17:06,5
108,서울,2024-12-05 17:07,5
108,서울,2024-12-05 17:08,5
108,서울,2024-12-05 17:09,5
108,서울,2024-12-05 17:10,5
108,서울,2024-12-05 17:11,5
108,서울,2024-12-05 17:12,5
108,서울,2024-12-05 17:13,5
108,서울,2024-12-05 17:14,5
108,서울,2024-12-05 17:15,5
108,서울,2024-12-05 17:16,5
108,서울,2024-12-05 17:17,5
108,서울,2024-12-05 17:18,5
108,서울,2024-12-05 17:19,5
108,서울,2024-12-05 17:20,5.1
108,서울,2024-12-05 17:21,5.1
108,서울,2024-12-05 17:22,5.1
108,서울,2024-12-05 17:23,5.1
108,서울,2024-12-05 17:24,5.1
108,서울,2024-12-05 17:25,5.1
108,서울,2024-12-05 17:26,5.1
108,서울,2024-12-05 17:27,5.1
108,서울,2024-12-05 17:28,5
108,서울,2024-12-05 17:29,5
108,서울,2024-12-05 17:30,5.1
108,서울,2024-12-05 17:31,5
108,서울,2024-12-05 17:32,5
108,서울,2024-12-05 17:33,5
108,서울,2024-12-05 17:34,5
108,서울,2024-12-05 17:35,5
108,서울,2024-12-05 17:36,5
108,서울,2024-12-05 17:37,5
108,서울,2024-12-05 17:38,5
108,서울,2024-12-05 17:39,5
108,서울,2024-12-05 17:40,4.9
108,서울,2024-12-05 17:41,4.9
108,서울,2024-12-05 17:42,4.9
108,서울,2024-12-05 17:43,4.9
108,서울,2024-12-05 17:44,4.9
108,서울,2024-12-05 17:45,4.9
108,서울,2024-12-05 17:46,4.9
108,서울,2024-12-05 17:47,4.9
108,서울,2024-12-05 17:48,4.9
108,서울,2024-12-05 17:49,4.9
108,서울,2024-12-05 17:50,4.9
108,서울,2024-12-05 17:51,4.9
108,서울,2024-12-05 17:52,4.9
108,서울,2024-12-05 17:53,4.9
108,서울,2024-12-05 17:54,4.9
108,서울,2024-12-05 17:55,4.9
108,서울,2024-12-05 17:56,4.9
108,서울,2024-12-05 17:57,4.9
108,서울,2024-12-05 17:58,4.9
108,서울,2024-12-05 17:59,4.9
108,서울,2024-12-05 18:00,4.9
108,서울,2024-12-05 18:01,4.9
108,서울,2024-12-05 18:02,4.9
108,서울,2024-12-05 18:03,4.9
108,서울,2024-12-05 18:04,4.9
108,서울,2024-12-05 18:05,4.9
108,서울,2024-12-05 18:06,4.9
108,서울,2024-12-05 18:07,4.9
108,서울,2024-12-05 18:08,4.8
108,서울,2024-12-05 18:09,4.8
108,서울,2024-12-05 18:10,4.8
108,서울,2024-12-05 18:11,4.8
108,서울,2024-12-05 18:12,4.8
108,서울,2024-12-05 18:13,4.8
108,서울,2024-12-05 18:14,4.8
108,서울,2024-12-05 18:15,4.8
108,서울,2024-12-05 18:16,4.8
108,서울,2024-12-05 18:17,4.8
108,서울,2024-12-05 18:18,4.8
108,서울,2024-12-05 18:19,4.8
108,서울,2024-12-05 18:20,4.8
108,서울,2024-12-05 18:21,4.7
108,서울,2024-12-05 18:22,4.7
108,서울,2024-12-05 18:23,4.7
108,서울,2024-12-05 18:24,4.7
108,서울,2024-12-05 18:25,4.7
108,서울,2024-12-05 18:26,4.7
108,서울,2024-12-05 18:27,4.7
108,서울,2024-12-05 18:28,4.7
108,서울,2024-12-05 18:29,4.7
108,서울,2024-12-05 18:30,4.7
108,서울,2024-12-05 18:31,4.7
108,서울,2024-12-05 18:32,4.7
108,서울,2024-12-05 18:33,4.8
108,서울,2024-12-05 18:34,4.8
108,서울,2024-12-05 18:35,4.8
108,서울,2024-12-05 18:36,4.8
108,서울,2024-12-05 18:37,4.8
108,서울,2024-12-05 18:38,4.8
108,서울,2024-12-05 18:39,4.8
108,서울,2024-12-05 18:40,4.8
108,서울,2024-12-05 18:41,4.8
108,서울,2024-12-05 18:42,4.8
108,서울,2024-12-05 18:43,4.8
108,서울,2024-12-05 18:44,4.8
108,서울,2024-12-05 18:45,4.8
108,서울,2024-12-05 18:46,4.8
108,서울,2024-12-05 18:47,4.9
108,서울,2024-12-05 18:48,4.9
108,서울,2024-12-05 18:49,4.9
108,서울,2024-12-05 18:50,4.9
108,서울,2024-12-05 18:51,4.9
108,서울,2024-12-05 18:52,4.9
108,서울,2024-12-05 18:53,4.9
108,서울,2024-12-05 18:54,4.9
108,서울,2024-12-05 18:55,4.8
108,서울,2024-12-05 18:56,4.8
108,서울,2024-12-05 18:57,4.8
108,서울,2024-12-05 18:58,4.7
108,서울,2024-12-05 18:59,4.7
108,서울,2024-12-05 19:00,4.7
108,서울,2024-12-05 19:01,4.7
108,서울,2024-12-05 19:02,4.7
108,서울,2024-12-05 19:03,4.8
108,서울,2024-12-05 19:04,4.8
108,서울,2024-12-05 19:05,4.8
108,서울,2024-12-05 19:06,4.8
108,서울,2024-12-05 19:07,4.8
108,서울,2024-12-05 19:08,4.8
108,서울,2024-12-05 19:09,4.8
108,서울,2024-12-05 19:10,4.8
108,서울,2024-12-05 19:11,4.8
108,서울,2024-12-05 19:12,4.8
108,서울,2024-12-05 19:13,4.8
108,서울,2024-12-05 19:14,4.8
108,서울,2024-12-05 19:15,4.8
108,서울,2024-12-05 19:16,4.8
108,서울,2024-12-05 19:17,4.8
108,서울,2024-12-05 19:18,4.8
108,서울,2024-12-05 19:19,4.8
108,서울,2024-12-05 19:20,4.8
108,서울,2024-12-05 19:21,4.8
108,서울,2024-12-05 19:22,4.8
108,서울,2024-12-05 19:23,4.8
108,서울,2024-12-05 19:24,4.8
108,서울,2024-12-05 19:25,4.8
108,서울,2024-12-05 19:26,4.8
108,서울,2024-12-05 19:27,4.8
108,서울,2024-12-05 19:28,4.8
108,서울,2024-12-05 19:29,4.8
108,서울,2024-12-05 19:30,4.8
108,서울,2024-12-05 19:31,4.8
108,서울,2024-12-05 19:32,4.8
108,서울,2024-12-05 19:33,4.8
108,서울,2024-12-05 19:34,4.9
108,서울,2024-12-05 19:35,4.9
108,서울,2024-12-05 19:36,4.9
108,서울,2024-12-05 19:37,4.9
108,서울,2024-12-05 19:38,4.8
108,서울,2024-12-05 19:39,4.8
108,서울,2024-12-05 19:40,4.8
108,서울,2024-12-05 19:41,4.8
108,서울,2024-12-05 19:42,4.8
108,서울,2024-12-05 19:43,4.8
108,서울,2024-12-05 19:44,4.8
108,서울,2024-12-05 19:45,4.8
108,서울,2024-12-05 19:46,4.8
108,서울,2024-12-05 19:47,4.8
108,서울,2024-12-05 19:48,4.7
108,서울,2024-12-05 19:49,4.8
108,서울,2024-12-05 19:50,4.8
108,서울,2024-12-05 19:51,4.7
108,서울,2024-12-05 19:52,4.7
108,서울,2024-12-05 19:53,4.7
108,서울,2024-12-05 19:54,4.7
108,서울,2024-12-05 19:55,4.7
108,서울,2024-12-05 19:56,4.7
108,서울,2024-12-05 19:57,4.7
108,서울,2024-12-05 19:58,4.7
108,서울,2024-12-05 19:59,4.6
108,서울,2024-12-05 20:00,4.6
108,서울,2024-12-05 20:01,4.6
108,서울,2024-12-05 20:02,4.6
108,서울,2024-12-05 20:03,4.6
108,서울,2024-12-05 20:04,4.7
108,서울,2024-12-05 20:05,4.6
108,서울,2024-12-05 20:06,4.6
108,서울,2024-12-05 20:07,4.6
108,서울,2024-12-05 20:08,4.6
108,서울,2024-12-05 20:09,4.6
108,서울,2024-12-05 20:10,4.6
108,서울,2024-12-05 20:11,4.5
108,서울,2024-12-05 20:12,4.5
108,서울,2024-12-05 20:13,4.5
108,서울,2024-12-05 20:14,4.5
108,서울,2024-12-05 20:15,4.5
108,서울,2024-12-05 20:16,4.5
108,서울,2024-12-05 20:17,4.5
108,서울,2024-12-05 20:18,4.4
108,서울,2024-12-05 20:19,4.4
108,서울,2024-12-05 20:20,4.4
108,서울,2024-12-05 20:21,4.4
108,서울,2024-12-05 20:22,4.4
108,서울,2024-12-05 20:23,4.5
108,서울,2024-12-05 20:24,4.4
108,서울,2024-12-05 20:25,4.4
108,서울,2024-12-05 20:26,4.4
108,서울,2024-12-05 20:27,4.4
108,서울,2024-12-05 20:28,4.4
108,서울,2024-12-05 20:29,4.4
108,서울,2024-12-05 20:30,4.4
108,서울,2024-12-05 20:31,4.4
108,서울,2024-12-05 20:32,4.3
108,서울,2024-12-05 20:33,4.3
108,서울,2024-12-05 20:34,4.3
108,서울,2024-12-05 20:35,4.3
108,서울,2024-12-05 20:36,4.3
108,서울,2024-12-05 20:37,4.2
108,서울,2024-12-05 20:38,4.3
108,서울,2024-12-05 20:39,4.2
108,서울,2024-12-05 20:40,4.2
108,서울,2024-12-05 20:41,4.2
108,서울,2024-12-05 20:42,4.2
108,서울,2024-12-05 20:43,4.2
108,서울,2024-12-05 20:44,4.2
108,서울,2024-12-05 20:45,4.2
108,서울,2024-12-05 20:46,4.2
108,서울,2024-12-05 20:47,4.1
108,서울,2024-12-05 20:48,4.1
108,서울,2024-12-05 20:49,4.1
108,서울,2024-12-05 20:50,4.1
108,서울,2024-12-05 20:51,4.1
108,서울,2024-12-05 20:52,4.1
108,서울,2024-12-05 20:53,4.1
108,서울,2024-12-05 20:54,4.1
108,서울,2024-12-05 20:55,4.1
108,서울,2024-12-05 20:56,4.1
108,서울,2024-12-05 20:57,4
108,서울,2024-12-05 20:58,4
108,서울,2024-12-05 20:59,4
108,서울,2024-12-05 21:00,4
108,서울,2024-12-05 21:01,4
108,서울,2024-12-05 21:02,4
108,서울,2024-12-05 21:03,4
108,서울,2024-12-05 21:04,4
108,서울,2024-12-05 21:05,3.9
108,서울,2024-12-05 21:06,3.9
108,서울,2024-12-05 21:07,3.9
108,서울,2024-12-05 21:08,3.9
108,서울,2024-12-05 21:09,3.9
108,서울,2024-12-05 21:10,3.9
108,서울,2024-12-05 21:11,3.9
108,서울,2024-12-05 21:12,3.8
108,서울,2024-12-05 21:13,3.8
108,서울,2024-12-05 21:14,3.9
108,서울,2024-12-05 21:15,3.8
108,서울,2024-12-05 21:16,3.8
108,서울,2024-12-05 21:17,3.8
108,서울,2024-12-05 21:18,3.8
108,서울,2024-12-05 21:19,3.8
108,서울,2024-12-05 21:20,3.8
108,서울,2024-12-05 21:21,3.7
108,서울,2024-12-05 21:22,3.7
108,서울,2024-12-05 21:23,3.7
108,서울,2024-12-05 21:24,3.7
108,서울,2024-12-05 21:25,3.7
108,서울,2024-12-05 21:26,3.7
108,서울,2024-12-05 21:27,3.6
108,서울,2024-12-05 21:28,3.6
108,서울,2024-12-05 21:29,3.6
108,서울,2024-12-05 21:30,3.7
108,서울,2024-12-05 21:31,3.7
108,서울,2024-12-05 21:32,3.7
108,서울,2024-12-05 21:33,3.7
108,서울,2024-12-05 21:34,3.6
108,서울,2024-12-05 21:35,3.6
108,서울,2024-12-05 21:36,3.6
108,서울,2024-12-05 21:37,3.6
108,서울,2024-12-05 21:38,3.6
108,서울,2024-12-05 21:39,3.6
108,서울,2024-12-05 21:40,3.5
108,서울,2024-12-05 21:41,3.5
108,서울,2024-12-05 21:42,3.5
108,서울,2024-12-05 21:43,3.5
108,서울,2024-12-05 21:44,3.5
108,서울,2024-12-05 21:45,3.5
108,서울,2024-12-05 21:46,3.5
108,서울,2024-12-05 21:47,3.5
108,서울,2024-12-05 21:48,3.5
108,서울,2024-12-05 21:49,3.5
108,서울,2024-12-05 21:50,3.6
108,서울,2024-12-05 21:51,3.6
108,서울,2024-12-05 21:52,3.6
108,서울,2024-12-05 21:53,3.6
108,서울,2024-12-05 21:54,3.6
108,서울,2024-12-05 21:55,3.6
108,서울,2024-12-05 21:56,3.6
108,서울,2024-12-05 21:57,3.6
108,서울,2024-12-05 21:58,3.6
108,서울,2024-12-05 21:59,3.6
108,서울,2024-12-05 22:00,3.6
108,서울,2024-12-05 22:01,3.6
108,서울,2024-12-05 22:02,3.6
108,서울,2024-12-05 22:03,3.6
108,서울,2024-12-05 22:04,3.5
108,서울,2024-12-05 22:05,3.5
108,서울,2024-12-05 22:06,3.6
108,서울,2024-12-05 22:07,3.6
108,서울,2024-12-05 22:08,3.6
108,서울,2024-12-05 22:09,3.6
108,서울,2024-12-05 22:10,3.6
108,서울,2024-12-05 22:11,3.6
108,서울,2024-12-05 22:12,3.6
108,서울,2024-12-05 22:13,3.7
108,서울,2024-12-05 22:14,3.7
108,서울,2024-12-05 22:15,3.7
108,서울,2024-12-05 22:16,3.7
108,서울,2024-12-05 22:17,3.7
108,서울,2024-12-05 22:18,3.7
108,서울,2024-12-05 22:19,3.7
108,서울,2024-12-05 22:20,3.7
108,서울,2024-12-05 22:21,3.7
108,서울,2024-12-05 22:22,3.7
108,서울,2024-12-05 22:23,3.7
108,서울,2024-12-05 22:24,3.7
108,서울,2024-12-05 22:25,3.7
108,서울,2024-12-05 22:26,3.7
108,서울,2024-12-05 22:27,3.7
108,서울,2024-12-05 22:28,3.7
108,서울,2024-12-05 22:29,3.7
108,서울,2024-12-05 22:30,3.8
108,서울,2024-12-05 22:31,3.8
108,서울,2024-12-05 22:32,3.8
108,서울,2024-12-05 22:33,3.8
108,서울,2024-12-05 22:34,3.8
108,서울,2024-12-05 22:35,3.8
108,서울,2024-12-05 22:36,3.8
108,서울,2024-12-05 22:37,3.9
108,서울,2024-12-05 22:38,3.9
108,서울,2024-12-05 22:39,3.9
108,서울,2024-12-05 22:40,3.9
108,서울,2024-12-05 22:41,3.9
108,서울,2024-12-05 22:42,3.9
108,서울,2024-12-05 22:43,4
108,서울,2024-12-05 22:44,4
108,서울,2024-12-05 22:45,4
108,서울,2024-12-05 22:46,4
108,서울,2024-12-05 22:47,4
108,서울,2024-12-05 22:48,4
108,서울,2024-12-05 22:49,4
108,서울,2024-12-05 22:50,4
108,서울,2024-12-05 22:51,4
108,서울,2024-12-05 22:52,4
108,서울,2024-12-05 22:53,4
108,서울,2024-12-05 22:54,4
108,서울,2024-12-05 22:55,4
108,서울,2024-12-05 22:56,4
108,서울,2024-12-05 22:57,4.1
108,서울,2024-12-05 22:58,4.1
108,서울,2024-12-05 22:59,4.1
108,서울,2024-12-05 23:00,4.1
108,서울,2024-12-05 23:01,4.1
108,서울,2024-12-05 23:02,4.2
108,서울,2024-12-05 23:03,4.2
108,서울,2024-12-05 23:04,4.2
108,서울,2024-12-05 23:05,4.2
108,서울,2024-12-05 23:06,4.2
108,서울,2024-12-05 23:07,4.2
108,서울,2024-12-05 23:08,4.2
108,서울,2024-12-05 23:09,4.2
108,서울,2024-12-05 23:10,4.2
108,서울,2024-12-05 23:11,4.2
108,서울,2024-12-05 23:12,4.2
108,서울,2024-12-05 23:13,4.3
108,서울,2024-12-05 23:14,4.3
108,서울,2024-12-05 23:15,4.3
108,서울,2024-12-05 23:16,4.3
108,서울,2024-12-05 23:17,4.3
108,서울,2024-12-05 23:18,4.4
108,서울,2024-12-05 23:19,4.4
108,서울,2024-12-05 23:20,4.4
108,서울,2024-12-05 23:21,4.4
108,서울,2024-12-05 23:22,4.4
108,서울,2024-12-05 23:23,4.4
108,서울,2024-12-05 23:24,4.4
108,서울,2024-12-05 23:25,4.4
108,서울,2024-12-05 23:26,4.4
108,서울,2024-12-05 23:27,4.4
108,서울,2024-12-05 23:28,4.4
108,서울,2024-12-05 23:29,4.4
108,서울,2024-12-05 23:30,4.4
108,서울,2024-12-05 23:31,4.4
108,서울,2024-12-05 23:32,4.4
108,서울,2024-12-05 23:33,4.3
108,서울,2024-12-05 23:34,4.3
108,서울,2024-12-05 23:35,4.3
108,서울,2024-12-05 23:36,4.3
108,서울,2024-12-05 23:37,4.3
108,서울,2024-12-05 23:38,4.3
108,서울,2024-12-05 23:39,4.3
108,서울,2024-12-05 23:40,4.3
108,서울,2024-12-05 23:41,4.3
108,서울,2024-12-05 23:42,4.3
108,서울,2024-12-05 23:43,4.3
108,서울,2024-12-05 23:44,4.3
