지점,지점명,일시,기온(°C)
108,서울,2024-12-07 11:26,2.1
108,서울,2024-12-07 11:27,2
108,서울,2024-12-07 11:28,2
108,서울,2024-12-07 11:29,2
108,서울,2024-12-07 11:30,2.1
108,서울,2024-12-07 11:31,2.1
108,서울,2024-12-07 11:32,2.1
108,서울,2024-12-07 11:33,2.1
108,서울,2024-12-07 11:34,2.1
108,서울,2024-12-07 11:35,2.1
108,서울,2024-12-07 11:36,2.1
108,서울,2024-12-07 11:37,2.1
108,서울,2024-12-07 11:38,2.1
108,서울,2024-12-07 11:39,2.2
108,서울,2024-12-07 11:40,2.1
108,서울,2024-12-07 11:41,2.1
108,서울,2024-12-07 11:42,2.1
108,서울,2024-12-07 11:43,2.1
108,서울,2024-12-07 11:44,2.1
108,서울,2024-12-07 11:45,2.1
108,서울,2024-12-07 11:46,2.1
108,서울,2024-12-07 11:47,2.2
108,서울,2024-12-07 11:48,2.2
108,서울,2024-12-07 11:49,2.2
108,서울,2024-12-07 11:50,2.2
108,서울,2024-12-07 11:51,2.2
108,서울,2024-12-07 11:52,2.3
108,서울,2024-12-07 11:53,2.3
108,서울,2024-12-07 11:54,2.3
108,서울,2024-12-07 11:55,2.4
108,서울,2024-12-07 11:56,2.5
108,서울,2024-12-07 11:57,2.5
108,서울,2024-12-07 11:58,2.6
108,서울,2024-12-07 11:59,2.7
108,서울,2024-12-07 12:00,2.7
108,서울,2024-12-07 12:01,2.7
108,서울,2024-12-07 12:02,2.7
108,서울,2024-12-07 12:03,2.7
108,서울,2024-12-07 12:04,2.7
108,서울,2024-12-07 12:05,2.8
108,서울,2024-12-07 12:06,2.9
108,서울,2024-12-07 12:07,2.9
108,서울,2024-12-07 12:08,2.9
108,서울,2024-12-07 12:09,2.8
108,서울,2024-12-07 12:10,2.8
108,서울,2024-12-07 12:11,2.8
108,서울,2024-12-07 12:12,2.8
108,서울,2024-12-07 12:13,2.9
108,서울,2024-12-07 12:14,2.8
108,서울,2024-12-07 12:15,2.8
108,서울,2024-12-07 12:16,2.8
108,서울,2024-12-07 12:17,2.9
108,서울,2024-12-07 12:18,2.9
108,서울,2024-12-07 12:19,2.8
108,서울,2024-12-07 12:20,2.8
108,서울,2024-12-07 12:21,2.8
108,서울,2024-12-07 12:22,2.9
108,서울,2024-12-07 12:23,2.8
108,서울,2024-12-07 12:24,2.8
108,서울,2024-12-07 12:25,2.9
108,서울,2024-12-07 12:26,2.9
108,서울,2024-12-07 12:27,2.9
108,서울,2024-12-07 12:28,2.9
108,서울,2024-12-07 12:29,3
108,서울,2024-12-07 12:30,3
108,서울,2024-12-07 12:31,3.1
108,서울,2024-12-07 12:32,3.2
108,서울,2024-12-07 12:33,3.2
108,서울,2024-12-07 12:34,3.2
108,서울,2024-12-07 12:35,3.2
108,서울,2024-12-07 12:36,3.1
108,서울,2024-12-07 12:37,3.2
108,서울,2024-12-07 12:38,3.2
108,서울,2024-12-07 12:39,3.2
108,서울,2024-12-07 12:40,3.2
108,서울,2024-12-07 12:41,3.3
108,서울,2024-12-07 12:42,3.3
108,서울,2024-12-07 12:43,3.4
108,서울,2024-12-07 12:44,3.5
108,서울,2024-12-07 12:45,3.4
108,서울,2024-12-07 12:46,3.3
108,서울,2024-12-07 12:47,3.3
108,서울,2024-12-07 12:48,3.3
108,서울,2024-12-07 12:49,3.4
108,서울,2024-12-07 12:50,3.5
108,서울,2024-12-07 12:51,3.5
108,서울,2024-12-07 12:52,3.5
108,서울,2024-12-07 12:53,3.6
108,서울,2024-12-07 12:54,3.6
108,서울,2024-12-07 12:55,3.6
108,서울,2024-12-07 12:56,3.6
108,서울,2024-12-07 12:57,3.5
108,서울,2024-12-07 12:58,3.5
108,서울,2024-12-07 12:59,3.5
108,서울,2024-12-07 13:00,3.6
108,서울,2024-12-07 13:01,3.6
108,서울,2024-12-07 13:02,3.6
108,서울,2024-12-07 13:03,3.5
108,서울,2024-12-07 13:04,3.5
108,서울,2024-12-07 13:05,3.6
108,서울,2024-12-07 13:06,3.7
108,서울,2024-12-07 13:07,3.8
108,서울,2024-12-07 13:08,3.9
108,서울,2024-12-07 13:09,3.9
108,서울,2024-12-07 13:10,4
108,서울,2024-12-07 13:11,3.9
108,서울,2024-12-07 13:12,3.9
108,서울,2024-12-07 13:13,3.9
108,서울,2024-12-07 13:14,3.9
108,서울,2024-12-07 13:15,3.9
108,서울,2024-12-07 13:16,4
108,서울,2024-12-07 13:17,4
108,서울,2024-12-07 13:18,4
108,서울,2024-12-07 13:19,4
108,서울,2024-12-07 13:20,4.1
108,서울,2024-12-07 13:21,4
108,서울,2024-12-07 13:22,3.9
108,서울,2024-12-07 13:23,3.9
108,서울,2024-12-07 13:24,4
108,서울,2024-12-07 13:25,4.1
108,서울,2024-12-07 13:26,4.1
108,서울,2024-12-07 13:27,4.1
108,서울,2024-12-07 13:28,4.2
108,서울,2024-12-07 13:29,4.2
108,서울,2024-12-07 13:30,4.2
108,서울,2024-12-07 13:31,4.2
108,서울,2024-12-07 13:32,4.3
108,서울,2024-12-07 13:33,4.4
108,서울,2024-12-07 13:34,4.4
108,서울,2024-12-07 13:35,4.4
108,서울,2024-12-07 13:36,4.4
108,서울,2024-12-07 13:37,4.4
108,서울,2024-12-07 13:38,4.3
108,서울,2024-12-07 13:39,4.4
108,서울,2024-12-07 13:40,4.5
108,서울,2024-12-07 13:41,4.5
108,서울,2024-12-07 13:42,4.5
108,서울,2024-12-07 13:43,4.6
108,서울,2024-12-07 13:44,4.5
108,서울,2024-12-07 13:45,4.5
108,서울,2024-12-07 13:46,4.3
108,서울,2024-12-07 13:47,4.2
108,서울,2024-12-07 13:48,4.2
108,서울,2024-12-07 13:49,4.3
108,서울,2024-12-07 13:50,4.3
108,서울,2024-12-07 13:51,4.2
108,서울,2024-12-07 13:52,4.2
108,서울,2024-12-07 13:53,4.1
108,서울,2024-12-07 13:54,4.1
108,서울,2024-12-07 13:55,4.1
108,서울,2024-12-07 13:56,4
108,서울,2024-12-07 13:57,4
108,서울,2024-12-07 13:58,4
108,서울,2024-12-07 13:59,4
108,서울,2024-12-07 14:00,3.9
108,서울,2024-12-07 14:01,4
108,서울,2024-12-07 14:02,3.9
108,서울,2024-12-07 14:03,3.8
108,서울,2024-12-07 14:04,3.8
108,서울,2024-12-07 14:05,3.8
108,서울,2024-12-07 14:06,3.7
108,서울,2024-12-07 14:07,3.7
108,서울,2024-12-07 14:08,3.7
108,서울,2024-12-07 14:09,3.7
108,서울,2024-12-07 14:10,3.6
108,서울,2024-12-07 14:11,3.6
108,서울,2024-12-07 14:12,3.7
108,서울,2024-12-07 14:13,3.7
108,서울,2024-12-07 14:14,3.7
108,서울,2024-12-07 14:15,3.8
108,서울,2024-12-07 14:16,3.9
108,서울,2024-12-07 14:17,3.9
108,서울,2024-12-07 14:18,3.9
108,서울,2024-12-07 14:19,4.1
108,서울,2024-12-07 14:20,4.2
108,서울,2024-12-07 14:21,4.3
108,서울,2024-12-07 14:22,4.3
108,서울,2024-12-07 14:23,4.3
108,서울,2024-12-07 14:24,4.4
108,서울,2024-12-07 14:25,4.4
108,서울,2024-12-07 14:26,4.4
108,서울,2024-12-07 14:27,4.4
108,서울,2024-12-07 14:28,4.4
108,서울,2024-12-07 14:29,4.4
108,서울,2024-12-07 14:30,4.5
108,서울,2024-12-07 14:31,4.5
108,서울,2024-12-07 14:32,4.4
108,서울,2024-12-07 14:33,4.3
108,서울,2024-12-07 14:34,4.1
108,서울,2024-12-07 14:35,4.1
108,서울,2024-12-07 14:36,4
108,서울,2024-12-07 14:37,4
108,서울,2024-12-07 14:38,4
108,서울,2024-12-07 14:39,3.9
108,서울,2024-12-07 14:40,3.8
108,서울,2024-12-07 14:41,3.8
108,서울,2024-12-07 14:42,3.8
108,서울,2024-12-07 14:43,3.7
108,서울,2024-12-07 14:44,3.7
108,서울,2024-12-07 14:45,3.7
108,서울,2024-12-07 14:46,3.7
108,서울,2024-12-07 14:47,3.8
108,서울,2024-12-07 14:48,3.8
108,서울,2024-12-07 14:49,3.8
108,서울,2024-12-07 14:50,3.9
108,서울,2024-12-07 14:51,3.9
108,서울,2024-12-07 14:52,3.9
108,서울,2024-12-07 14:53,3.9
108,서울,2024-12-07 14:54,4
108,서울,2024-12-07 14:55,4.1
108,서울,2024-12-07 14:56,4.1
108,서울,2024-12-07 14:57,4.1
108,서울,2024-12-07 14:58,4.2
108,서울,2024-12-07 14:59,4.2
108,서울,2024-12-07 15:00,4.3
108,서울,2024-12-07 15:01,4.3
108,서울,2024-12-07 15:02,4.3
108,서울,2024-12-07 15:03,4.3
108,서울,2024-12-07 15:04,4.2
108,서울,2024-12-07 15:05,4.2
108,서울,2024-12-07 15:06,4.2
108,서울,2024-12-07 15:07,4.1
108,서울,2024-12-07 15:08,4.1
108,서울,2024-12-07 15:09,4.1
108,서울,2024-12-07 15:10,4.2
108,서울,2024-12-07 15:11,4.2
108,서울,2024-12-07 15:12,4.2
108,서울,2024-12-07 15:13,4.2
108,서울,2024-12-07 15:14,4.2
108,서울,2024-12-07 15:15,4.2
108,서울,2024-12-07 15:16,4.2
108,서울,2024-12-07 15:17,4.2
108,서울,2024-12-07 15:18,4.2
108,서울,2024-12-07 15:19,4.2
108,서울,2024-12-07 15:20,4.2
108,서울,2024-12-07 15:21,4.3
108,서울,2024-12-07 15:22,4.3
108,서울,2024-12-07 15:23,4.3
108,서울,2024-12-07 15:24,4.2
108,서울,2024-12-07 15:25,4.1
108,서울,2024-12-07 15:26,4.1
108,서울,2024-12-07 15:27,4
108,서울,2024-12-07 15:28,4
108,서울,2024-12-07 15:29,4
108,서울,2024-12-07 15:30,4
108,서울,2024-12-07 15:31,4
108,서울,2024-12-07 15:32,4
108,서울,2024-12-07 15:33,3.9
108,서울,2024-12-07 15:34,3.9
108,서울,2024-12-07 15:35,3.8
108,서울,2024-12-07 15:36,3.8
108,서울,2024-12-07 15:37,3.8
108,서울,2024-12-07 15:38,3.7
108,서울,2024-12-07 15:39,3.7
108,서울,2024-12-07 15:40,3.7
108,서울,2024-12-07 15:41,3.6
108,서울,2024-12-07 15:42,3.5
108,서울,2024-12-07 15:43,3.5
108,서울,2024-12-07 15:44,3.4
108,서울,2024-12-07 15:45,3.4
108,서울,2024-12-07 15:46,3.3
108,서울,2024-12-07 15:47,3.3
108,서울,2024-12-07 15:48,3.3
108,서울,2024-12-07 15:49,3.2
108,서울,2024-12-07 15:50,3.2
108,서울,2024-12-07 15:51,3.2
108,서울,2024-12-07 15:52,3.2
108,서울,2024-12-07 15:53,3.2
108,서울,2024-12-07 15:54,3.2
108,서울,2024-12-07 15:55,3.1
108,서울,2024-12-07 15:56,3.1
108,서울,2024-12-07 15:57,3.1
108,서울,2024-12-07 15:58,3.1
108,서울,2024-12-07 15:59,3.1
108,서울,2024-12-07 16:00,3.1
108,서울,2024-12-07 16:01,3.1
108,서울,2024-12-07 16:02,3
108,서울,2024-12-07 16:03,3
108,서울,2024-12-07 16:04,3
108,서울,2024-12-07 16:05,3.1
108,서울,2024-12-07 16:06,3
108,서울,2024-12-07 16:07,3
108,서울,2024-12-07 16:08,3
108,서울,2024-12-07 16:09,2.9
108,서울,2024-12-07 16:10,2.9
108,서울,2024-12-07 16:11,2.8
108,서울,2024-12-07 16:12,2.8
108,서울,2024-12-07 16:13,2.8
108,서울,2024-12-07 16:14,2.8
108,서울,2024-12-07 16:15,2.8
108,서울,2024-12-07 16:16,2.7
108,서울,2024-12-07 16:17,2.7
108,서울,2024-12-07 16:18,2.7
108,서울,2024-12-07 16:19,2.7
108,서울,2024-12-07 16:20,2.7
108,서울,2024-12-07 16:21,2.7
108,서울,2024-12-07 16:22,2.7
108,서울,2024-12-07 16:23,2.7
108,서울,2024-12-07 16:24,2.7
108,서울,2024-12-07 16:25,2.6
108,서울,2024-12-07 16:26,2.6
108,서울,2024-12-07 16:27,2.6
108,서울,2024-12-07 16:28,2.6
108,서울,2024-12-07 16:29,2.6
108,서울,2024-12-07 16:30,2.6
108,서울,2024-12-07 16:31,2.6
108,서울,2024-12-07 16:32,2.6
108,서울,2024-12-07 16:33,2.5
108,서울,2024-12-07 16:34,2.5
108,서울,2024-12-07 16:35,2.5
108,서울,2024-12-07 16:36,2.5
108,서울,2024-12-07 16:37,2.5
108,서울,2024-12-07 16:38,2.5
108,서울,2024-12-07 16:39,2.4
108,서울,2024-12-07 16:40,2.4
108,서울,2024-12-07 16:41,2.4
108,서울,2024-12-07 16:42,2.4
108,서울,2024-12-07 16:43,2.4
108,서울,2024-12-07 16:44,2.4
108,서울,2024-12-07 16:45,2.4
108,서울,2024-12-07 16:46,2.4
108,서울,2024-12-07 16:47,2.4
108,서울,2024-12-07 16:48,2.4
108,서울,2024-12-07 16:49,2.4
108,서울,2024-12-07 16:50,2.3
108,서울,2024-12-07 16:51,2.3
108,서울,2024-12-07 16:52,2.3
108,서울,2024-12-07 16:53,2.3
108,서울,2024-12-07 16:54,2.3
108,서울,2024-12-07 16:55,2.2
108,서울,2024-12-07 16:56,2.2
108,서울,2024-12-07 16:57,2.2
108,서울,2024-12-07 16:58,2.2
108,서울,2024-12-07 16:59,2.2
108,서울,2024-12-07 17:00,2.2
108,서울,2024-12-07 17:01,2.1
108,서울,2024-12-07 17:02,2.1
108,서울,2024-12-07 17:03,2.1
108,서울,2024-12-07 17:04,2.1
108,서울,2024-12-07 17:05,2.1
108,서울,2024-12-07 17:06,2.1
108,서울,2024-12-07 17:07,2
108,서울,2024-12-07 17:08,2
108,서울,2024-12-07 17:09,2
108,서울,2024-12-07 17:10,2
108,서울,2024-12-07 17:11,2
108,서울,2024-12-07 17:12,1.9
108,서울,2024-12-07 17:13,1.9
108,서울,2024-12-07 17:14,1.9
108,서울,2024-12-07 17:15,1.9
108,서울,2024-12-07 17:16,1.9
108,서울,2024-12-07 17:17,1.9
108,서울,2024-12-07 17:18,1.8
108,서울,2024-12-07 17:19,1.8
108,서울,2024-12-07 17:20,1.8
108,서울,2024-12-07 17:21,1.8
108,서울,2024-12-07 17:22,1.8
108,서울,2024-12-07 17:23,1.8
108,서울,2024-12-07 17:24,1.8
108,서울,2024-12-07 17:25,1.7
108,서울,2024-12-07 17:26,1.7
108,서울,2024-12-07 17:27,1.7
108,서울,2024-12-07 17:28,1.7
108,서울,2024-12-07 17:29,1.7
108,서울,2024-12-07 17:30,1.7
108,서울,2024-12-07 17:31,1.6
108,서울,2024-12-07 17:32,1.6
108,서울,2024-12-07 17:33,1.6
108,서울,2024-12-07 17:34,1.6
108,서울,2024-12-07 17:35,1.6
108,서울,2024-12-07 17:36,1.6
108,서울,2024-12-07 17:37,1.6
108,서울,2024-12-07 17:38,1.6
108,서울,2024-12-07 17:39,1.6
108,서울,2024-12-07 17:40,1.6
108,서울,2024-12-07 17:41,1.5
108,서울,2024-12-07 17:42,1.5
108,서울,2024-12-07 17:43,1.5
108,서울,2024-12-07 17:44,1.5
108,서울,2024-12-07 17:45,1.5
108,서울,2024-12-07 17:46,1.5
108,서울,2024-12-07 17:47,1.5
108,서울,2024-12-07 17:48,1.5
108,서울,2024-12-07 17:49,1.4
108,서울,2024-12-07 17:50,1.4
108,서울,2024-12-07 17:51,1.4
108,서울,2024-12-07 17:52,1.4
108,서울,2024-12-07 17:53,1.4
108,서울,2024-12-07 17:54,1.4
108,서울,2024-12-07 17:55,1.4
108,서울,2024-12-07 17:56,1.4
108,서울,2024-12-07 17:57,1.4
108,서울,2024-12-07 17:58,1.4
108,서울,2024-12-07 17:59,1.4
108,서울,2024-12-07 18:00,1.4
108,서울,2024-12-07 18:01,1.4
108,서울,2024-12-07 18:02,1.4
108,서울,2024-12-07 18:03,1.4
108,서울,2024-12-07 18:04,1.4
108,서울,2024-12-07 18:05,1.4
108,서울,2024-12-07 18:06,1.4
108,서울,2024-12-07 18:07,1.4
108,서울,2024-12-07 18:08,1.4
108,서울,2024-12-07 18:09,1.4
108,서울,2024-12-07 18:10,1.3
108,서울,2024-12-07 18:11,1.3
108,서울,2024-12-07 18:12,1.3
108,서울,2024-12-07 18:13,1.3
108,서울,2024-12-07 18:14,1.3
108,서울,2024-12-07 18:15,1.3
108,서울,2024-12-07 18:16,1.3
108,서울,2024-12-07 18:17,1.3
108,서울,2024-12-07 18:18,1.3
108,서울,2024-12-07 18:19,1.3
108,서울,2024-12-07 18:20,1.3
108,서울,2024-12-07 18:21,1.3
108,서울,2024-12-07 18:22,1.2
108,서울,2024-12-07 18:23,1.2
108,서울,2024-12-07 18:24,1.2
108,서울,2024-12-07 18:25,1.2
108,서울,2024-12-07 18:26,1.2
108,서울,2024-12-07 18:27,1.2
108,서울,2024-12-07 18:28,1.2
108,서울,2024-12-07 18:29,1.1
108,서울,2024-12-07 18:30,1.1
108,서울,2024-12-07 18:31,1.1
108,서울,2024-12-07 18:32,1.1
108,서울,2024-12-07 18:33,1.1
108,서울,2024-12-07 18:34,1.1
108,서울,2024-12-07 18:35,1
108,서울,2024-12-07 18:36,1
108,서울,2024-12-07 18:37,1
108,서울,2024-12-07 18:38,1
108,서울,2024-12-07 18:39,1
108,서울,2024-12-07 18:40,1
108,서울,2024-12-07 18:41,1
108,서울,2024-12-07 18:42,1
108,서울,2024-12-07 18:43,1
108,서울,2024-12-07 18:44,.9
108,서울,2024-12-07 18:45,.9
108,서울,2024-12-07 18:46,.9
108,서울,2024-12-07 18:47,.9
108,서울,2024-12-07 18:48,.9
108,서울,2024-12-07 18:49,.9
108,서울,2024-12-07 18:50,.9
108,서울,2024-12-07 18:51,.8
108,서울,2024-12-07 18:52,.8
108,서울,2024-12-07 18:53,.8
108,서울,2024-12-07 18:54,.8
108,서울,2024-12-07 18:55,.8
108,서울,2024-12-07 18:56,.8
108,서울,2024-12-07 18:57,.8
108,서울,2024-12-07 18:58,.8
108,서울,2024-12-07 18:59,.8
108,서울,2024-12-07 19:00,.8
108,서울,2024-12-07 19:01,.8
108,서울,2024-12-07 19:02,.7
108,서울,2024-12-07 19:03,.7
108,서울,2024-12-07 19:04,.7
108,서울,2024-12-07 19:05,.7
108,서울,2024-12-07 19:06,.7
108,서울,2024-12-07 19:07,.7
108,서울,2024-12-07 19:08,.7
108,서울,2024-12-07 19:09,.7
108,서울,2024-12-07 19:10,.6
108,서울,2024-12-07 19:11,.6
108,서울,2024-12-07 19:12,.6
108,서울,2024-12-07 19:13,.6
108,서울,2024-12-07 19:14,.6
108,서울,2024-12-07 19:15,.6
108,서울,2024-12-07 19:16,.6
108,서울,2024-12-07 19:17,.6
108,서울,2024-12-07 19:18,.5
108,서울,2024-12-07 19:19,.5
108,서울,2024-12-07 19:20,.5
108,서울,2024-12-07 19:21,.5
108,서울,2024-12-07 19:22,.5
108,서울,2024-12-07 19:23,.5
108,서울,2024-12-07 19:24,.5
108,서울,2024-12-07 19:25,.5
108,서울,2024-12-07 19:26,.4
108,서울,2024-12-07 19:27,.4
108,서울,2024-12-07 19:28,.4
108,서울,2024-12-07 19:29,.4
108,서울,2024-12-07 19:30,.4
108,서울,2024-12-07 19:31,.4
108,서울,2024-12-07 19:32,.4
108,서울,2024-12-07 19:33,.4
108,서울,2024-12-07 19:34,.4
108,서울,2024-12-07 19:35,.4
108,서울,2024-12-07 19:36,.4
108,서울,2024-12-07 19:37,.4
108,서울,2024-12-07 19:38,.3
108,서울,2024-12-07 19:39,.3
108,서울,2024-12-07 19:40,.3
108,서울,2024-12-07 19:41,.3
108,서울,2024-12-07 19:42,.3
108,서울,2024-12-07 19:43,.3
108,서울,2024-12-07 19:44,.3
108,서울,2024-12-07 19:45,.3
108,서울,2024-12-07 19:46,.3
108,서울,2024-12-07 19:47,.3
108,서울,2024-12-07 19:48,.3
108,서울,2024-12-07 19:49,.3
108,서울,2024-12-07 19:50,.3
108,서울,2024-12-07 19:51,.3
108,서울,2024-12-07 19:52,.3
108,서울,2024-12-07 19:53,.3
108,서울,2024-12-07 19:54,.3
108,서울,2024-12-07 19:55,.3
108,서울,2024-12-07 19:56,.3
108,서울,2024-12-07 19:57,.3
108,서울,2024-12-07 19:58,.3
108,서울,2024-12-07 19:59,.2
108,서울,2024-12-07 20:00,.2
108,서울,2024-12-07 20:01,.2
108,서울,2024-12-07 20:02,.2
108,서울,2024-12-07 20:03,.2
108,서울,2024-12-07 20:04,.2
108,서울,2024-12-07 20:05,.2
108,서울,2024-12-07 20:06,.2
108,서울,2024-12-07 20:07,.1
108,서울,2024-12-07 20:08,.1
108,서울,2024-12-07 20:09,.1
108,서울,2024-12-07 20:10,.1
108,서울,2024-12-07 20:11,.1
108,서울,2024-12-07 20:12,.1
108,서울,2024-12-07 20:13,.1
108,서울,2024-12-07 20:14,.1
108,서울,2024-12-07 20:15,.1
108,서울,2024-12-07 20:16,.1
108,서울,2024-12-07 20:17,.1
108,서울,2024-12-07 20:18,0
108,서울,2024-12-07 20:19,0
108,서울,2024-12-07 20:20,0
108,서울,2024-12-07 20:21,0
108,서울,2024-12-07 20:22,0
108,서울,2024-12-07 20:23,0
108,서울,2024-12-07 20:24,0
108,서울,2024-12-07 20:25,0
108,서울,2024-12-07 20:26,0
108,서울,2024-12-07 20:27,0
108,서울,2024-12-07 20:28,0
108,서울,2024-12-07 20:29,0
108,서울,2024-12-07 20:30,0
108,서울,2024-12-07 20:31,0
108,서울,2024-12-07 20:32,-.1
108,서울,2024-12-07 20:33,-.1
108,서울,2024-12-07 20:34,-.1
108,서울,2024-12-07 20:35,-.1
108,서울,2024-12-07 20:36,-.1
108,서울,2024-12-07 20:37,-.1
108,서울,2024-12-07 20:38,-.1
108,서울,2024-12-07 20:39,-.1
108,서울,2024-12-07 20:40,-.1
108,서울,2024-12-07 20:41,-.1
108,서울,2024-12-07 20:42,-.2
108,서울,2024-12-07 20:43,-.2
108,서울,2024-12-07 20:44,-.2
108,서울,2024-12-07 20:45,-.2
108,서울,2024-12-07 20:46,-.2
108,서울,2024-12-07 20:47,-.2
108,서울,2024-12-07 20:48,-.2
108,서울,2024-12-07 20:49,-.3
108,서울,2024-12-07 20:50,-.3
108,서울,2024-12-07 20:51,-.3
108,서울,2024-12-07 20:52,-.3
108,서울,2024-12-07 20:53,-.3
108,서울,2024-12-07 20:54,-.3
108,서울,2024-12-07 20:55,-.3
108,서울,2024-12-07 20:56,-.4
108,서울,2024-12-07 20:57,-.4
108,서울,2024-12-07 20:58,-.4
108,서울,2024-12-07 20:59,-.4
108,서울,2024-12-07 21:00,-.4
108,서울,2024-12-07 21:01,-.4
108,서울,2024-12-07 21:02,-.4
108,서울,2024-12-07 21:03,-.4
108,서울,2024-12-07 21:04,-.5
108,서울,2024-12-07 21:05,-.5
108,서울,2024-12-07 21:06,-.5
108,서울,2024-12-07 21:07,-.5
108,서울,2024-12-07 21:08,-.5
108,서울,2024-12-07 21:09,-.5
108,서울,2024-12-07 21:10,-.5
108,서울,2024-12-07 21:11,-.5
108,서울,2024-12-07 21:12,-.6
108,서울,2024-12-07 21:13,-.6
108,서울,2024-12-07 21:14,-.6
108,서울,2024-12-07 21:15,-.6
108,서울,2024-12-07 21:16,-.6
108,서울,2024-12-07 21:17,-.6
108,서울,2024-12-07 21:18,-.7
108,서울,2024-12-07 21:19,-.7
108,서울,2024-12-07 21:20,-.7
108,서울,2024-12-07 21:21,-.7
108,서울,2024-12-07 21:22,-.7
108,서울,2024-12-07 21:23,-.7
108,서울,2024-12-07 21:24,-.7
108,서울,2024-12-07 21:25,-.7
108,서울,2024-12-07 21:26,-.8
108,서울,2024-12-07 21:27,-.8
108,서울,2024-12-07 21:28,-.8
108,서울,2024-12-07 21:29,-.8
108,서울,2024-12-07 21:30,-.8
108,서울,2024-12-07 21:31,-.9
108,서울,2024-12-07 21:32,-.9
108,서울,2024-12-07 21:33,-.9
108,서울,2024-12-07 21:34,-.9
108,서울,2024-12-07 21:35,-.9
108,서울,2024-12-07 21:36,-.9
108,서울,2024-12-07 21:37,-.9
108,서울,2024-12-07 21:38,-.9
108,서울,2024-12-07 21:39,-.9
108,서울,2024-12-07 21:40,-.9
108,서울,2024-12-07 21:41,-.9
108,서울,2024-12-07 21:42,-1
108,서울,2024-12-07 21:43,-1
108,서울,2024-12-07 21:44,-1
108,서울,2024-12-07 21:45,-1
108,서울,2024-12-07 21:46,-1
108,서울,2024-12-07 21:47,-1
108,서울,2024-12-07 21:48,-1
108,서울,2024-12-07 21:49,-1
108,서울,2024-12-07 21:50,-1
108,서울,2024-12-07 21:51,-1
108,서울,2024-12-07 21:52,-1
108,서울,2024-12-07 21:53,-1
108,서울,2024-12-07 21:54,-1
108,서울,2024-12-07 21:55,-1
108,서울,2024-12-07 21:56,-1
108,서울,2024-12-07 21:57,-1.1
108,서울,2024-12-07 21:58,-1.1
108,서울,2024-12-07 21:59,-1.1
108,서울,2024-12-07 22:00,-1.1
108,서울,2024-12-07 22:01,-1.1
108,서울,2024-12-07 22:02,-1.1
108,서울,2024-12-07 22:03,-1.1
108,서울,2024-12-07 22:04,-1.1
108,서울,2024-12-07 22:05,-1.1
108,서울,2024-12-07 22:06,-1.1
108,서울,2024-12-07 22:07,-1.1
108,서울,2024-12-07 22:08,-1.2
108,서울,2024-12-07 22:09,-1.2
108,서울,2024-12-07 22:10,-1.2
108,서울,2024-12-07 22:11,-1.2
108,서울,2024-12-07 22:12,-1.2
108,서울,2024-12-07 22:13,-1.2
108,서울,2024-12-07 22:14,-1.2
108,서울,2024-12-07 22:15,-1.2
108,서울,2024-12-07 22:16,-1.2
108,서울,2024-12-07 22:17,-1.2
108,서울,2024-12-07 22:18,-1.2
108,서울,2024-12-07 22:19,-1.2
108,서울,2024-12-07 22:20,-1.2
108,서울,2024-12-07 22:21,-1.2
108,서울,2024-12-07 22:22,-1.3
108,서울,2024-12-07 22:23,-1.3
108,서울,2024-12-07 22:24,-1.3
108,서울,2024-12-07 22:25,-1.3
108,서울,2024-12-07 22:26,-1.3
108,서울,2024-12-07 22:27,-1.3
108,서울,2024-12-07 22:28,-1.3
108,서울,2024-12-07 22:29,-1.3
108,서울,2024-12-07 22:30,-1.3
108,서울,2024-12-07 22:31,-1.3
108,서울,2024-12-07 22:32,-1.4
108,서울,2024-12-07 22:33,-1.3
108,서울,2024-12-07 22:34,-1.3
108,서울,2024-12-07 22:35,-1.3
108,서울,2024-12-07 22:36,-1.3
108,서울,2024-12-07 22:37,-1.3
108,서울,2024-12-07 22:38,-1.4
108,서울,2024-12-07 22:39,-1.3
108,서울,2024-12-07 22:40,-1.3
108,서울,2024-12-07 22:41,-1.3
108,서울,2024-12-07 22:42,-1.3
108,서울,2024-12-07 22:43,-1.3
108,서울,2024-12-07 22:44,-1.3
108,서울,2024-12-07 22:45,-1.3
108,서울,2024-12-07 22:46,-1.3
108,서울,2024-12-07 22:47,-1.3
108,서울,2024-12-07 22:48,-1.3
108,서울,2024-12-07 22:49,-1.3
108,서울,2024-12-07 22:50,-1.3
108,서울,2024-12-07 22:51,-1.4
108,서울,2024-12-07 22:52,-1.4
108,서울,2024-12-07 22:53,-1.4
108,서울,2024-12-07 22:54,-1.4
108,서울,2024-12-07 22:55,-1.4
108,서울,2024-12-07 22:56,-1.4
108,서울,2024-12-07 22:57,-1.4
108,서울,2024-12-07 22:58,-1.4
108,서울,2024-12-07 22:59,-1.4
108,서울,2024-12-07 23:00,-1.4
108,서울,2024-12-07 23:01,-1.4
108,서울,2024-12-07 23:02,-1.4
108,서울,2024-12-07 23:03,-1.4
108,서울,2024-12-07 23:04,-1.4
108,서울,2024-12-07 23:05,-1.4
108,서울,2024-12-07 23:06,-1.4
108,서울,2024-12-07 23:07,-1.4
108,서울,2024-12-07 23:08,-1.4
108,서울,2024-12-07 23:09,-1.4
108,서울,2024-12-07 23:10,-1.4
108,서울,2024-12-07 23:11,-1.4
